"2016-06-30 10:07:50";21.687
"2016-06-30 10:08:51";21.687
"2016-06-30 10:09:53";21.687
"2016-06-30 10:10:55";21.75
"2016-06-30 10:11:58";21.75
"2016-06-30 10:13:00";21.75
"2016-06-30 10:14:02";21.812
"2016-06-30 10:15:04";21.812
"2016-06-30 10:16:06";21.812
"2016-06-30 10:17:08";21.812
"2016-06-30 10:18:10";21.812
"2016-06-30 10:19:12";21.812
"2016-06-30 10:20:14";21.812
"2016-06-30 10:21:16";21.812
"2016-06-30 10:22:19";21.875
"2016-06-30 10:23:21";21.812
"2016-06-30 10:24:23";21.875
"2016-06-30 10:25:25";21.812
"2016-06-30 10:26:28";21.812
"2016-06-30 10:27:30";21.812
"2016-06-30 10:28:32";21.812
"2016-06-30 10:29:34";21.812
"2016-06-30 10:30:37";21.812
"2016-06-30 10:31:39";21.875
"2016-06-30 10:32:41";21.812
"2016-06-30 10:33:43";21.812
"2016-06-30 10:34:45";21.812
"2016-06-30 10:35:48";21.812
"2016-06-30 10:36:50";21.812
"2016-06-30 10:37:51";21.812
"2016-06-30 10:38:53";21.812
"2016-06-30 10:39:55";21.812
"2016-06-30 10:40:57";21.875
"2016-06-30 10:41:59";21.875
"2016-06-30 10:43:01";21.875
"2016-06-30 10:44:02";21.875
"2016-06-30 10:45:04";21.875
"2016-06-30 10:46:07";21.875
"2016-06-30 10:47:08";21.875
"2016-06-30 10:48:10";21.875
"2016-06-30 10:49:11";21.875
"2016-06-30 10:50:12";21.937
"2016-06-30 10:51:14";21.875
"2016-06-30 10:52:16";21.875
"2016-06-30 10:53:18";21.875
"2016-06-30 10:54:20";21.937
"2016-06-30 10:55:22";21.875
"2016-06-30 10:56:23";21.875
"2016-06-30 10:57:24";21.937
"2016-06-30 10:58:26";21.937
"2016-06-30 10:59:28";21.937
"2016-06-30 11:00:29";21.937
"2016-06-30 11:01:31";21.937
"2016-06-30 11:02:33";21.937
"2016-06-30 11:03:35";21.875
"2016-06-30 11:04:37";21.875
"2016-06-30 11:05:39";21.875
"2016-06-30 11:06:41";21.875
"2016-06-30 11:07:44";21.875
"2016-06-30 11:08:46";21.875
"2016-06-30 11:09:47";21.875
"2016-06-30 11:10:49";21.875
"2016-06-30 11:11:51";21.875
"2016-06-30 11:12:54";21.875
"2016-06-30 11:13:56";21.875
"2016-06-30 11:14:58";21.875
"2016-06-30 11:16:00";21.937
"2016-06-30 11:17:02";21.937
"2016-06-30 11:18:04";21.937
"2016-06-30 11:19:05";21.937
"2016-06-30 11:20:07";21.937
"2016-06-30 11:21:09";21.937
"2016-06-30 11:22:11";21.937
"2016-06-30 11:23:12";21.937
"2016-06-30 11:24:14";21.937
"2016-06-30 11:25:17";21.937
"2016-06-30 11:26:19";21.937
"2016-06-30 11:27:21";22.0
"2016-06-30 11:28:23";22.0
"2016-06-30 11:29:25";22.0
"2016-06-30 11:30:27";21.937
"2016-06-30 11:31:29";22.0
"2016-06-30 11:32:31";21.937
"2016-06-30 11:33:34";21.937
"2016-06-30 11:34:36";22.0
"2016-06-30 11:35:38";21.937
"2016-06-30 11:36:40";21.937
"2016-06-30 11:37:43";21.937
"2016-06-30 11:38:46";22.0
"2016-06-30 11:39:48";22.0
"2016-06-30 11:40:50";22.0
"2016-06-30 11:41:52";22.0
"2016-06-30 11:42:54";22.0
"2016-06-30 11:43:56";22.0
"2016-06-30 11:44:59";22.0
"2016-06-30 11:46:00";22.0
"2016-06-30 11:47:02";22.0
"2016-06-30 11:48:03";22.0
"2016-06-30 11:49:05";21.937
"2016-06-30 11:50:06";21.937
"2016-06-30 11:51:07";21.937
"2016-06-30 11:52:09";21.937
"2016-06-30 11:53:10";21.937
"2016-06-30 11:54:11";21.937
"2016-06-30 11:55:13";21.937
"2016-06-30 11:56:14";21.937
"2016-06-30 11:57:15";21.937
"2016-06-30 11:58:16";21.937
"2016-06-30 11:59:18";21.937
"2016-06-30 12:00:19";21.937
"2016-06-30 12:01:20";21.937
"2016-06-30 12:02:22";22.0
"2016-06-30 12:03:23";22.0
"2016-06-30 12:04:24";22.0
"2016-06-30 12:05:26";22.0
"2016-06-30 12:06:29";22.0
"2016-06-30 12:07:31";22.0
"2016-06-30 12:08:33";22.062
"2016-06-30 12:09:35";22.0
"2016-06-30 12:10:37";22.062
"2016-06-30 12:11:40";22.062
"2016-06-30 12:12:42";22.062
"2016-06-30 12:13:44";22.062
"2016-06-30 12:14:46";22.062
"2016-06-30 12:15:47";22.062
"2016-06-30 12:16:50";22.062
"2016-06-30 12:17:51";22.062
"2016-06-30 12:18:52";22.062
"2016-06-30 12:19:54";22.062
"2016-06-30 12:20:55";22.062
"2016-06-30 12:21:56";22.062
"2016-06-30 12:22:58";22.062
"2016-06-30 12:24:00";22.062
"2016-06-30 12:25:01";22.062
"2016-06-30 12:26:02";22.062
"2016-06-30 12:27:05";22.062
"2016-06-30 12:28:07";22.062
"2016-06-30 12:29:09";22.062
"2016-06-30 12:30:11";22.062
"2016-06-30 12:31:13";22.062
"2016-06-30 12:32:14";22.125
"2016-06-30 12:33:17";22.125
"2016-06-30 12:34:19";22.125
"2016-06-30 12:35:21";22.125
"2016-06-30 12:36:23";22.187
"2016-06-30 12:37:25";22.187
"2016-06-30 12:38:28";22.187
"2016-06-30 12:39:30";22.187
"2016-06-30 12:40:31";22.187
"2016-06-30 12:41:33";22.187
"2016-06-30 12:42:36";22.125
"2016-06-30 12:43:38";22.187
"2016-06-30 12:44:40";22.187
"2016-06-30 12:45:42";22.187
"2016-06-30 12:46:44";22.187
"2016-06-30 12:47:47";22.187
"2016-06-30 12:48:49";22.187
"2016-06-30 12:49:51";22.187
"2016-06-30 12:50:53";22.187
"2016-06-30 12:51:55";22.187
"2016-06-30 12:52:57";22.187
"2016-06-30 12:54:00";22.187
"2016-06-30 12:55:02";22.187
"2016-06-30 12:56:04";22.187
"2016-06-30 12:57:06";22.187
"2016-06-30 12:58:09";22.187
"2016-06-30 12:59:11";22.187
"2016-06-30 13:00:13";22.187
"2016-06-30 13:01:16";22.187
"2016-06-30 13:02:18";22.187
"2016-06-30 13:03:20";22.187
"2016-06-30 13:04:23";22.187
"2016-06-30 13:05:25";22.187
"2016-06-30 13:06:27";22.187
"2016-06-30 13:07:29";22.187
"2016-06-30 13:08:32";22.187
"2016-06-30 13:09:34";22.187
"2016-06-30 13:10:36";22.187
"2016-06-30 13:11:38";22.187
"2016-06-30 13:12:41";22.187
"2016-06-30 13:13:43";22.187
"2016-06-30 13:14:45";22.187
"2016-06-30 13:15:47";22.187
"2016-06-30 13:16:50";22.187
"2016-06-30 13:17:52";22.187
"2016-06-30 13:18:53";22.125
"2016-06-30 13:19:56";22.125
"2016-06-30 13:20:58";22.125
"2016-06-30 13:22:00";22.125
"2016-06-30 13:23:02";22.125
"2016-06-30 13:24:05";22.125
"2016-06-30 13:25:07";22.062
"2016-06-30 13:26:09";22.0
"2016-06-30 13:27:11";21.937
"2016-06-30 13:28:13";21.937
"2016-06-30 13:29:15";21.937
"2016-06-30 13:30:18";21.875
"2016-06-30 13:31:20";21.875
"2016-06-30 13:32:22";21.875
"2016-06-30 13:33:24";21.875
"2016-06-30 13:34:27";21.875
"2016-06-30 13:35:29";21.875
"2016-06-30 13:36:31";21.812
"2016-06-30 13:37:34";21.812
"2016-06-30 13:38:36";21.812
"2016-06-30 13:39:38";21.812
"2016-06-30 13:40:40";21.812
"2016-06-30 13:41:43";21.75
"2016-06-30 13:42:45";21.75
"2016-06-30 13:43:47";21.812
"2016-06-30 13:44:50";21.812
"2016-06-30 13:45:52";21.812
"2016-06-30 13:46:54";21.812
"2016-06-30 13:47:57";21.875
"2016-06-30 13:48:59";21.875
"2016-06-30 13:50:01";21.937
"2016-06-30 13:51:03";21.937
"2016-06-30 13:52:05";21.937
"2016-06-30 13:53:07";22.0
"2016-06-30 13:54:09";22.0
"2016-06-30 13:55:10";22.0
"2016-06-30 13:56:12";22.0
"2016-06-30 13:57:14";22.0
"2016-06-30 13:58:16";22.062
"2016-06-30 13:59:17";22.062
"2016-06-30 14:00:19";22.062
"2016-06-30 14:01:21";22.062
"2016-06-30 14:02:23";22.062
"2016-06-30 14:03:25";22.125
"2016-06-30 14:04:27";22.125
"2016-06-30 14:05:30";22.125
"2016-06-30 14:06:32";22.125
"2016-06-30 14:07:34";22.187
"2016-06-30 14:08:36";22.125
"2016-06-30 14:09:39";22.187
"2016-06-30 14:10:41";22.187
"2016-06-30 14:11:43";22.187
"2016-06-30 14:12:45";22.187
"2016-06-30 14:13:47";22.125
"2016-06-30 14:14:50";22.187
"2016-06-30 14:15:52";22.125
"2016-06-30 14:16:54";22.125
"2016-06-30 14:17:56";22.125
"2016-06-30 14:18:59";22.187
"2016-06-30 14:20:01";22.187
"2016-06-30 14:21:03";22.187
"2016-06-30 14:22:05";22.187
"2016-06-30 14:23:07";22.187
"2016-06-30 14:24:09";22.125
"2016-06-30 14:25:10";22.125
"2016-06-30 14:26:13";22.125
"2016-06-30 14:27:14";22.125
"2016-06-30 14:28:15";22.125
"2016-06-30 14:29:17";22.125
"2016-06-30 14:30:20";22.125
"2016-06-30 14:31:22";22.125
"2016-06-30 14:32:24";22.125
"2016-06-30 14:33:26";22.125
"2016-06-30 14:34:29";22.125
"2016-06-30 14:35:31";22.125
"2016-06-30 14:36:33";22.125
"2016-06-30 14:37:35";22.125
"2016-06-30 14:38:38";22.125
"2016-06-30 14:39:40";22.125
"2016-06-30 14:40:42";22.125
"2016-06-30 14:41:44";22.187
"2016-06-30 14:42:47";22.187
"2016-06-30 14:43:49";22.187
"2016-06-30 14:44:51";22.187
"2016-06-30 14:45:53";22.125
"2016-06-30 14:46:55";22.187
"2016-06-30 14:47:57";22.187
"2016-06-30 14:49:00";22.187
"2016-06-30 14:50:02";22.187
"2016-06-30 14:51:04";22.187
"2016-06-30 14:52:06";22.187
"2016-06-30 14:53:08";22.187
"2016-06-30 14:54:10";22.187
"2016-06-30 14:55:12";22.125
"2016-06-30 14:56:14";22.125
"2016-06-30 14:57:17";22.125
"2016-06-30 14:58:19";22.125
"2016-06-30 14:59:21";22.125
"2016-06-30 15:00:23";22.125
"2016-06-30 15:01:26";22.125
"2016-06-30 15:02:28";22.062
"2016-06-30 15:03:29";22.062
"2016-06-30 15:04:31";22.062
"2016-06-30 15:05:32";22.062
"2016-06-30 15:06:33";22.062
"2016-06-30 15:07:35";22.125
"2016-06-30 15:08:38";22.125
"2016-06-30 15:09:40";22.125
"2016-06-30 15:10:42";22.125
"2016-06-30 15:11:45";22.125
"2016-06-30 15:12:47";22.125
"2016-06-30 15:13:49";22.125
"2016-06-30 15:14:51";22.125
"2016-06-30 15:15:53";22.125
"2016-06-30 15:16:56";22.125
"2016-06-30 15:17:58";22.125
"2016-06-30 15:19:00";22.125
"2016-06-30 15:20:02";22.125
"2016-06-30 15:21:04";22.125
"2016-06-30 15:22:07";22.125
"2016-06-30 15:23:09";22.125
"2016-06-30 15:24:11";22.125
"2016-06-30 15:25:13";22.125
"2016-06-30 15:26:16";22.125
"2016-06-30 15:27:18";22.125
"2016-06-30 15:28:21";22.125
"2016-06-30 15:29:23";22.062
"2016-06-30 15:30:25";22.125
"2016-06-30 15:31:28";22.125
"2016-06-30 15:32:30";22.125
"2016-06-30 15:33:32";22.125
"2016-06-30 15:34:34";22.125
"2016-06-30 15:35:37";22.125
"2016-06-30 15:36:39";22.125
"2016-06-30 15:37:41";22.125
"2016-06-30 15:38:43";22.125
"2016-06-30 15:39:46";22.125
"2016-06-30 15:40:48";22.125
"2016-06-30 15:41:50";22.125
"2016-06-30 15:42:52";22.125
"2016-06-30 15:43:26";22.125
"2016-06-30 15:43:54";22.062
"2016-06-30 15:44:56";22.062
"2016-06-30 15:45:58";22.062
"2016-06-30 15:47:00";22.062
"2016-06-30 15:48:02";22.062
"2016-06-30 15:49:05";22.062
"2016-06-30 15:50:07";22.062
"2016-06-30 15:51:08";22.062
"2016-06-30 15:52:09";22.062
"2016-06-30 15:53:11";22.062
"2016-06-30 15:54:13";22.062
"2016-06-30 15:55:15";22.062
"2016-06-30 15:56:17";22.062
"2016-06-30 15:57:20";22.062
"2016-06-30 15:58:22";22.062
"2016-06-30 15:59:24";22.062
"2016-06-30 16:00:26";22.062
"2016-06-30 16:01:28";22.062
"2016-06-30 16:02:30";22.062
"2016-06-30 16:03:31";22.0
"2016-06-30 16:04:33";22.0
"2016-06-30 16:05:35";22.062
"2016-06-30 16:06:37";22.062
"2016-06-30 16:07:39";22.062
"2016-06-30 16:08:42";22.062
"2016-06-30 16:09:44";22.062
"2016-06-30 16:10:46";22.062
"2016-06-30 16:11:48";22.125
"2016-06-30 16:12:50";22.062
"2016-06-30 16:13:51";22.125
"2016-06-30 16:14:53";22.125
"2016-06-30 16:15:56";22.125
"2016-06-30 16:16:58";22.125
"2016-06-30 16:17:59";22.125
"2016-06-30 16:19:01";22.125
"2016-06-30 16:20:04";22.125
"2016-06-30 16:21:06";22.125
"2016-06-30 16:22:08";22.187
"2016-06-30 16:23:09";22.187
"2016-06-30 16:24:11";22.187
"2016-06-30 16:25:13";22.187
"2016-06-30 16:26:15";22.187
"2016-06-30 16:27:17";22.187
"2016-06-30 16:28:20";22.187
"2016-06-30 16:29:22";22.187
"2016-06-30 16:30:24";22.187
"2016-06-30 16:31:27";22.125
"2016-06-30 16:32:29";22.125
"2016-06-30 16:33:31";22.125
"2016-06-30 16:34:33";22.125
"2016-06-30 16:35:36";22.125
"2016-06-30 16:36:38";22.125
"2016-06-30 16:37:40";22.125
"2016-06-30 16:38:42";22.187
"2016-06-30 16:39:44";22.187
"2016-06-30 16:40:46";22.187
"2016-06-30 16:41:49";22.187
"2016-06-30 16:42:51";22.187
"2016-06-30 16:43:53";22.25
"2016-06-30 16:44:55";22.25
"2016-06-30 16:45:58";22.25
"2016-06-30 16:47:00";22.25
"2016-06-30 16:48:02";22.25
"2016-06-30 16:49:04";22.25
"2016-06-30 16:50:06";22.25
"2016-06-30 16:51:09";22.25
"2016-06-30 16:52:10";22.25
"2016-06-30 16:53:11";22.25
"2016-06-30 16:54:13";22.25
"2016-06-30 16:55:15";22.25
"2016-06-30 16:56:16";22.25
"2016-06-30 16:57:18";22.25
"2016-06-30 16:58:20";22.25
"2016-06-30 16:59:22";22.25
"2016-06-30 17:00:24";22.25
"2016-06-30 17:01:27";22.25
"2016-06-30 17:02:29";22.25
"2016-06-30 17:03:31";22.312
"2016-06-30 17:04:33";22.437
"2016-06-30 17:05:36";22.625
"2016-06-30 17:06:37";22.75
"2016-06-30 17:07:39";22.812
"2016-06-30 17:08:41";22.875
"2016-06-30 17:09:44";22.875
"2016-06-30 17:10:46";22.875
"2016-06-30 17:11:48";22.812
"2016-06-30 17:12:50";22.812
"2016-06-30 17:13:52";22.812
"2016-06-30 17:14:55";22.812
"2016-06-30 17:15:56";22.75
"2016-06-30 17:16:58";22.625
"2016-06-30 17:18:00";22.625
"2016-06-30 17:19:01";22.562
"2016-06-30 17:20:02";22.562
"2016-06-30 17:21:04";22.562
"2016-06-30 17:22:05";22.5
"2016-06-30 17:23:07";22.5
"2016-06-30 17:24:09";22.562
"2016-06-30 17:25:10";22.562
"2016-06-30 17:26:13";22.5
"2016-06-30 17:27:15";22.5
"2016-06-30 17:28:17";22.562
"2016-06-30 17:29:19";22.562
"2016-06-30 17:30:22";22.625
"2016-06-30 17:31:24";22.625
"2016-06-30 17:32:26";22.562
"2016-06-30 17:33:28";22.562
"2016-06-30 17:34:31";22.687
"2016-06-30 17:35:23";22.687
"2016-06-30 17:35:33";22.687
"2016-06-30 17:36:35";22.812
"2016-06-30 17:37:37";23.0
"2016-06-30 17:38:40";23.062
"2016-06-30 17:39:42";23.125
"2016-06-30 17:40:44";23.125
"2016-06-30 17:41:46";23.125
"2016-06-30 17:42:49";23.125
"2016-06-30 17:43:50";23.125
"2016-06-30 17:44:51";23.125
"2016-06-30 17:45:54";23.125
"2016-06-30 17:46:56";23.125
"2016-06-30 17:47:58";23.125
"2016-06-30 17:49:00";23.125
"2016-06-30 17:50:02";23.125
"2016-06-30 17:51:04";23.062
"2016-06-30 17:52:06";23.062
"2016-06-30 17:53:08";23.062
"2016-06-30 17:54:10";23.062
"2016-06-30 17:55:13";23.062
"2016-06-30 17:55:39";23.062
"2016-06-30 17:56:15";23.062
"2016-06-30 17:57:17";23.062
"2016-06-30 17:58:19";23.125
"2016-06-30 17:59:22";23.125
"2016-06-30 18:00:24";23.187
"2016-06-30 18:01:26";23.187
"2016-06-30 18:02:29";23.187
"2016-06-30 18:03:31";23.125
"2016-06-30 18:04:33";23.125
"2016-06-30 18:05:35";23.062
"2016-06-30 18:06:38";23.062
"2016-06-30 18:07:40";23.062
"2016-06-30 18:08:42";23.062
"2016-06-30 18:09:44";23.062
"2016-06-30 18:10:47";23.062
"2016-06-30 18:11:49";23.062
"2016-06-30 18:12:51";23.062
"2016-06-30 18:13:53";23.062
"2016-06-30 18:14:55";23.062
"2016-06-30 18:15:57";23.062
"2016-06-30 18:16:59";23.062
"2016-06-30 18:18:01";23.062
"2016-06-30 18:19:03";23.062
"2016-06-30 18:20:05";23.062
"2016-06-30 18:21:07";23.062
"2016-06-30 18:22:09";23.062
"2016-06-30 18:23:10";23.062
"2016-06-30 18:24:12";23.062
"2016-06-30 18:25:13";23.062
"2016-06-30 18:26:14";23.062
"2016-06-30 18:27:16";23.062
"2016-06-30 18:28:17";23.062
"2016-06-30 18:29:18";23.062
"2016-06-30 18:30:20";23.062
"2016-06-30 18:33:48";22.375
"2016-06-30 21:19:25";22.437
"2016-06-30 21:20:09";22.437
"2016-06-30 21:21:12";22.5
"2016-06-30 21:22:14";22.562
"2016-06-30 21:23:16";22.812
"2016-06-30 21:24:19";23.0
"2016-06-30 21:25:20";23.125
"2016-06-30 21:26:21";23.25
"2016-06-30 21:27:22";23.312
"2016-06-30 21:28:25";23.312
"2016-06-30 21:29:26";23.312
"2016-06-30 21:30:27";23.312
"2016-06-30 21:31:29";23.312
"2016-06-30 21:32:30";23.25
"2016-06-30 21:33:31";23.312
"2016-06-30 21:34:32";23.25
"2016-06-30 21:35:34";23.25
"2016-06-30 21:36:36";23.25
"2016-06-30 21:37:38";23.25
"2016-06-30 21:38:40";23.25
"2016-06-30 21:39:43";23.25
"2016-06-30 21:40:44";23.312
"2016-06-30 21:41:45";23.25
"2016-06-30 21:42:47";23.25
"2016-06-30 21:43:48";23.312
"2016-06-30 21:44:49";23.312
"2016-06-30 21:45:51";23.312
"2016-06-30 21:46:54";23.312
"2016-06-30 21:47:56";23.312
"2016-06-30 21:48:58";23.312
"2016-06-30 21:50:00";23.312
"2016-06-30 21:51:03";23.312
"2016-06-30 21:52:05";23.312
"2016-06-30 21:53:07";23.312
"2016-06-30 21:53:34";23.312
"2016-06-30 21:54:37";23.375
"2016-06-30 21:55:39";23.375
"2016-06-30 21:56:40";23.375
"2016-06-30 21:57:42";23.375
"2016-06-30 21:58:44";23.312
"2016-06-30 21:59:45";23.312
"2016-06-30 22:00:47";23.25
"2016-06-30 22:01:49";23.25
"2016-06-30 22:02:52";23.25
"2016-06-30 22:03:54";23.187
"2016-06-30 22:04:56";23.187
"2016-06-30 22:05:58";23.125
"2016-06-30 22:07:01";23.125
"2016-06-30 22:08:03";23.125
"2016-06-30 22:09:05";23.125
"2016-06-30 22:10:06";23.125
"2016-06-30 22:11:09";23.062
"2016-06-30 22:12:11";23.062
"2016-06-30 22:13:13";23.062
"2016-06-30 22:14:15";23.062
"2016-06-30 22:15:17";23.062
"2016-06-30 22:16:20";23.062
"2016-06-30 22:17:22";23.0
"2016-06-30 22:18:23";23.0
"2016-06-30 22:19:25";23.0
"2016-06-30 22:20:28";23.0
"2016-06-30 22:21:30";23.0
"2016-06-30 22:22:31";23.0
"2016-06-30 22:23:32";23.0
"2016-06-30 22:24:35";23.0
"2016-06-30 22:25:37";22.937
"2016-06-30 22:26:39";22.937
"2016-06-30 22:27:41";22.937
"2016-06-30 22:28:43";22.875
"2016-06-30 22:29:44";22.875
"2016-06-30 22:30:46";22.875
"2016-06-30 22:31:48";22.875
"2016-06-30 22:32:49";22.875
"2016-06-30 22:33:51";22.875
"2016-06-30 22:34:53";22.875
"2016-06-30 22:35:56";22.875
"2016-06-30 22:36:58";22.875
"2016-06-30 22:38:00";22.875
"2016-06-30 22:39:02";22.812
"2016-06-30 22:40:05";22.812
"2016-06-30 22:41:07";22.812
"2016-06-30 22:42:09";22.812
"2016-06-30 22:43:10";22.812
"2016-06-30 22:44:12";22.812
"2016-06-30 22:45:14";22.812
"2016-06-30 22:46:15";22.812
"2016-06-30 22:47:17";22.812
"2016-06-30 22:48:20";22.812
"2016-06-30 22:49:21";22.812
"2016-06-30 22:50:22";22.812
"2016-06-30 22:51:24";22.812
"2016-06-30 22:52:25";22.812
"2016-06-30 22:53:26";22.812
"2016-06-30 22:54:27";22.812
"2016-06-30 22:55:29";22.812
"2016-06-30 22:56:30";22.812
"2016-06-30 22:57:31";22.812
"2016-06-30 22:58:33";22.812
"2016-06-30 22:59:34";22.812
"2016-06-30 23:00:35";22.812
"2016-06-30 23:01:37";22.812
"2016-06-30 23:02:38";22.812
"2016-06-30 23:03:39";22.812
"2016-06-30 23:04:41";22.812
"2016-06-30 23:05:42";22.812
"2016-06-30 23:06:43";22.812
"2016-06-30 23:07:45";22.812
"2016-06-30 23:08:46";22.812
"2016-06-30 23:09:47";22.812
"2016-06-30 23:10:49";22.812
"2016-06-30 23:11:52";22.812
"2016-06-30 23:12:55";22.812
"2016-06-30 23:13:57";22.75
"2016-06-30 23:15:00";22.75
"2016-06-30 23:16:02";22.812
"2016-06-30 23:17:04";22.75
"2016-06-30 23:18:05";22.75
"2016-06-30 23:19:08";22.75
"2016-06-30 23:20:10";22.812
"2016-06-30 23:21:12";22.812
"2016-06-30 23:22:14";22.75
"2016-06-30 23:23:16";22.75
"2016-06-30 23:24:18";22.75
"2016-06-30 23:25:21";22.75
"2016-06-30 23:26:23";22.75
"2016-06-30 23:27:25";22.75
"2016-06-30 23:28:26";22.75
"2016-06-30 23:29:28";22.75
"2016-06-30 23:30:29";22.75
"2016-06-30 23:31:31";22.75
"2016-06-30 23:32:33";22.75
"2016-06-30 23:33:36";22.75
"2016-06-30 23:34:38";22.75
"2016-06-30 23:35:40";22.75
"2016-06-30 23:36:42";22.75
"2016-06-30 23:37:45";22.75
"2016-06-30 23:38:47";22.75
"2016-06-30 23:39:49";22.75
"2016-06-30 23:40:51";22.75
"2016-06-30 23:41:54";22.75
"2016-06-30 23:42:56";22.75
"2016-06-30 23:43:58";22.75
"2016-06-30 23:45:00";22.75
"2016-06-30 23:46:03";22.75
"2016-06-30 23:47:05";22.687
"2016-06-30 23:48:07";22.75
"2016-06-30 23:49:09";22.75
"2016-06-30 23:50:11";22.687
"2016-06-30 23:51:14";22.75
"2016-06-30 23:52:16";22.687
"2016-06-30 23:53:18";22.75
"2016-06-30 23:54:19";22.75
"2016-06-30 23:55:22";22.687
"2016-06-30 23:56:24";22.687
"2016-06-30 23:57:26";22.687
"2016-06-30 23:58:27";22.687
"2016-06-30 23:59:28";22.687
"2016-07-01 00:00:30";22.687
"2016-07-01 00:01:31";22.687
"2016-07-01 00:02:33";22.687
"2016-07-01 00:03:35";22.687
"2016-07-01 00:04:38";22.687
"2016-07-01 00:05:40";22.687
"2016-07-01 00:06:42";22.687
"2016-07-01 00:07:44";22.687
"2016-07-01 00:08:47";22.687
"2016-07-01 00:09:49";22.687
"2016-07-01 00:10:51";22.687
"2016-07-01 00:11:53";22.625
"2016-07-01 00:12:56";22.687
"2016-07-01 00:13:58";22.625
"2016-07-01 00:15:00";22.625
"2016-07-01 00:16:02";22.625
"2016-07-01 00:17:05";22.625
"2016-07-01 00:18:06";22.625
"2016-07-01 00:19:08";22.687
"2016-07-01 00:20:10";22.625
"2016-07-01 00:21:13";22.625
"2016-07-01 00:22:15";22.625
"2016-07-01 00:23:17";22.687
"2016-07-01 00:24:20";22.625
"2016-07-01 00:25:22";22.625
"2016-07-01 00:26:24";22.625
"2016-07-01 00:27:27";22.625
"2016-07-01 00:28:28";22.625
"2016-07-01 00:29:29";22.625
"2016-07-01 00:30:31";22.625
"2016-07-01 00:31:33";22.625
"2016-07-01 00:32:34";22.625
"2016-07-01 00:33:37";22.625
"2016-07-01 00:34:39";22.625
"2016-07-01 00:35:41";22.625
"2016-07-01 00:36:42";22.625
"2016-07-01 00:37:45";22.625
"2016-07-01 00:38:46";22.625
"2016-07-01 00:39:47";22.625
"2016-07-01 00:40:49";22.625
"2016-07-01 00:41:51";22.625
"2016-07-01 00:42:53";22.625
"2016-07-01 00:43:55";22.625
"2016-07-01 00:44:58";22.625
"2016-07-01 00:46:00";22.625
"2016-07-01 00:47:02";22.625
"2016-07-01 00:48:04";22.625
"2016-07-01 00:49:06";22.625
"2016-07-01 00:50:09";22.625
"2016-07-01 00:51:11";22.625
"2016-07-01 00:52:13";22.625
"2016-07-01 00:53:15";22.625
"2016-07-01 00:54:18";22.562
"2016-07-01 00:55:20";22.562
"2016-07-01 00:56:22";22.562
"2016-07-01 00:57:24";22.562
"2016-07-01 00:58:26";22.562
"2016-07-01 00:59:28";22.562
"2016-07-01 01:00:30";22.562
"2016-07-01 01:01:31";22.562
"2016-07-01 01:02:32";22.562
"2016-07-01 01:03:35";22.562
"2016-07-01 01:04:37";22.562
"2016-07-01 01:05:39";22.562
"2016-07-01 01:06:40";22.562
"2016-07-01 01:07:43";22.562
"2016-07-01 01:08:45";22.562
"2016-07-01 01:09:47";22.562
"2016-07-01 01:10:49";22.562
"2016-07-01 01:11:52";22.562
"2016-07-01 01:12:54";22.562
"2016-07-01 01:13:56";22.562
"2016-07-01 01:14:58";22.562
"2016-07-01 01:16:01";22.562
"2016-07-01 01:17:03";22.562
"2016-07-01 01:18:04";22.562
"2016-07-01 01:19:06";22.562
"2016-07-01 01:20:09";22.562
"2016-07-01 01:21:11";22.562
"2016-07-01 01:22:13";22.562
"2016-07-01 01:23:15";22.562
"2016-07-01 01:24:17";22.562
"2016-07-01 01:25:19";22.562
"2016-07-01 01:26:20";22.562
"2016-07-01 01:27:22";22.562
"2016-07-01 01:28:25";22.562
"2016-07-01 01:29:26";22.562
"2016-07-01 01:30:27";22.562
"2016-07-01 01:31:29";22.562
"2016-07-01 01:32:31";22.562
"2016-07-01 01:33:32";22.562
"2016-07-01 01:34:35";22.562
"2016-07-01 01:35:37";22.562
"2016-07-01 01:36:39";22.562
"2016-07-01 01:37:41";22.562
"2016-07-01 01:38:44";22.562
"2016-07-01 01:39:46";22.562
"2016-07-01 01:40:48";22.5
"2016-07-01 01:41:50";22.562
"2016-07-01 01:42:53";22.5
"2016-07-01 01:43:55";22.5
"2016-07-01 01:44:57";22.5
"2016-07-01 01:46:00";22.5
"2016-07-01 01:47:02";22.5
"2016-07-01 01:48:04";22.5
"2016-07-01 01:49:06";22.5
"2016-07-01 01:50:08";22.5
"2016-07-01 01:51:11";22.5
"2016-07-01 01:52:13";22.5
"2016-07-01 01:53:15";22.5
"2016-07-01 01:54:17";22.5
"2016-07-01 01:55:19";22.5
"2016-07-01 01:56:22";22.5
"2016-07-01 01:57:24";22.5
"2016-07-01 01:58:26";22.5
"2016-07-01 01:59:27";22.5
"2016-07-01 02:00:29";22.5
"2016-07-01 02:01:30";22.5
"2016-07-01 02:02:31";22.5
"2016-07-01 02:03:33";22.5
"2016-07-01 02:04:35";22.5
"2016-07-01 02:05:36";22.5
"2016-07-01 02:06:37";22.5
"2016-07-01 02:07:39";22.5
"2016-07-01 02:08:41";22.5
"2016-07-01 02:09:42";22.5
"2016-07-01 02:10:45";22.5
"2016-07-01 02:11:46";22.5
"2016-07-01 02:12:48";22.5
